Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p001r,p001r_1,c_001r_01,,,X,CAG,"Nicolas Costé (also Cousté), possibly the grandson of Jacques Cousté, a ""master painter and bourgeois of Paris,"" and son of Nicolas Cousté, also a painter. Jacques Cousté was the brother of Christine Rousseau, Jean Cousin (père's) wife. Nicolas Cousté fils was an armorer in the workshop of Jean Daussonne (also a family relation of Jean Cousin fils). Nicolas Cousté pere and Jean Cousin fils worked together on the decorations for the entry of Charles IX into Sens in 1563. 
leproux2011; roy1909; roy1929; zerner1996; leproux2001; guiffrey1915.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_1,c_001r_02,,,X,CAG,"Street in Paris near the Rue des écrivains, mentioned below.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_1,c_001r_03,,,X,CAG,Jean Cousin the younger (ca. 1522–ca. 1594): painter and author.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_2,c_001r_04,,,X,CAG,"This aphorism recurrs, slightly rephrased, on fol. 166r in the entry <i>Pour la boutique</i> (For the workshop).","tc, tcn, tl","2019-11-25 DONE. Never revisit (NJR, THU)",editorial,166r_1,,true,true,,,,
p001r,p001r_2,c_001r_05,,,X,CAG,"A series of female deities in Graeco-Roman and Egyptian antiquity associated with agriculture, including Demeter/Ceres, Persephone/Proserpina, and Isis.","tc, tcn, tl",,editorial,,,false,false,166r,,,
p001r,p001r_4,c_001r_06,x,x,x,NJR,Hippolito Salviani (1514–1572): Italian physician and natural historian.,,,,,,,,,,,
p001r,p001r_2,c_001r_07,,,X,CAG,"Latin: ""It is a sin to reveal the mysteries of the goddess of Eleusis."" See also fol. 166r for an expanded French paraphrase in the entry <i>Pour la boutique</i> (For the workshop). Cf. agrippa1533, 213 as a potential source: ""<i>Numenius etiam quidam, occultorum curiosior, offensam numinum contraxit, quod Eleusinae deae sacra interpretando evulgavisset</i>""","tc, tcn, tl",,translation,166r_1,,true,true,,,,
p001r,p001r_2,c_001r_08,,,X,CAG,guichard1581. See p. 48–52 for a detailed discussion of trumpets in ancient funerals. Guichard also mentions many of the authors listed below.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_09,,,X,CAG,Wolfgang Laz (1514–1565): Austrian physician and humanist.,"tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_10,,,X,CAG,"Petrus Apianus, also known as Peter Apian (1495–1552): German mathematician and tutor to Charles V.","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_11,,,X,CAG,"Most likely an abbreviation of <i>Commentaria Urbis Romae</i>, which is not a work by Petrus Apianus. The closest known title is <i>Commentariorum Urbanorum Raphaelis Volaterrani</i>, a widely known encyclopedia by Raffaello Maffei (1455–1522). See maffei1559. NB: Several recipes on fol. 46v are referenced with ""Urb.,"" though they do not appear Maffei's volume.","tc, tcn, tl",,editorial | conjectural,,,true,true,,,,
p001r,p001r_3,c_001r_12,,,X,CAG,"Girolamo Ruscelli (ca. 1518–1566): humanist and prolific writer on a variety of subjects. He is thought to have published under the pseudonym Alessio Piemontese one of the most reprinted books of secrets, and a reference in the genre: ruscelli1555; translated in French as ruscelli1557. ","tc, tcn, tl",,editorial,,,false,false,,,,
p001r,p001r_3,c_001r_13,,,X,CAG,"Ermolao Barbaro (1454–1493): prolific Venetian humanist, renowned for his edition of Pliny's Natural History, barbaro1493. See also barbaro1548.","tc, tcn, tl",,editorial,,,false,false,,,,
